task_id,task_type,team_name,date,start_time,duration (mins),assigned_staff,status,workload,resource_available,day_of_week
299,Cleaning,Team Alpha,2025-02-28,10:25:36,25,Ravi,Done,6,0.88,Friday
300,Refill,Team Bravo,2025-02-10,10:25:36,59,Amit,Done,1,0.53,Monday
301,Cleaning,Team Alpha,2025-01-30,10:25:36,37,Sara,Missed,5,0.65,Thursday
302,Inspection,Team Bravo,2025-01-31,10:25:36,18,John,Done,1,0.87,Friday
303,Cleaning,Team Delta,2025-01-31,10:25:36,12,John,Done,3,0.9,Friday
304,Refill,Team Alpha,2025-02-20,10:25:36,41,Priya,Done,4,0.31,Thursday
305,Inspection,Team Bravo,2025-02-20,10:25:36,47,John,Done,7,0.38,Thursday
306,Repair,Team Delta,2025-01-27,10:25:36,52,Ravi,Done,2,0.75,Monday
307,Repair,Team Bravo,2025-01-26,10:25:36,22,Sara,Done,9,0.56,Sunday
308,Inspection,Team Delta,2025-01-25,10:25:36,13,Amit,Missed,3,0.69,Saturday
309,Inspection,Team Delta,2025-01-30,10:25:36,43,Ravi,Missed,6,0.34,Thursday
310,Inspection,Team Delta,2025-02-15,10:25:36,25,John,Missed,4,0.6,Saturday
311,Cleaning,Team Bravo,2025-03-08,10:25:36,16,Sara,Done,6,0.36,Saturday
312,Refill,Team Alpha,2025-02-06,10:25:36,28,John,Done,3,0.87,Thursday
313,Cleaning,Team Alpha,2025-03-08,10:25:36,46,Ravi,Missed,4,0.89,Saturday
314,Repair,Team Delta,2025-03-09,10:25:36,23,Sara,Missed,3,0.97,Sunday
315,Cleaning,Team Delta,2025-02-20,10:25:36,25,John,Missed,1,0.51,Thursday
316,Repair,Team Alpha,2025-01-30,10:25:36,42,Priya,Done,7,0.6,Thursday
317,Cleaning,Team Alpha,2025-01-24,10:25:36,15,Amit,Missed,3,0.55,Friday
318,Repair,Team Alpha,2025-02-10,10:25:36,48,Ravi,Done,7,0.95,Monday
319,Repair,Team Delta,2025-03-18,10:25:36,40,Sara,Missed,9,0.46,Tuesday
320,Refill,Team Delta,2025-03-16,10:25:36,47,Priya,Done,4,0.38,Sunday
321,Repair,Team Delta,2025-03-07,10:25:36,16,Priya,Missed,7,0.48,Friday
322,Refill,Team Delta,2025-02-10,10:25:36,15,Priya,Done,7,0.77,Monday
323,Cleaning,Team Alpha,2025-02-13,10:25:36,49,John,Missed,7,0.49,Thursday
324,Cleaning,Team Delta,2025-02-06,10:25:36,32,Priya,Missed,4,0.55,Thursday
325,Cleaning,Team Bravo,2025-03-14,10:25:36,56,Amit,Done,5,0.94,Friday
326,Inspection,Team Alpha,2025-03-07,10:25:36,35,John,Done,7,0.76,Friday
327,Inspection,Team Alpha,2025-01-25,10:25:36,18,Amit,Missed,8,0.41,Saturday
328,Repair,Team Bravo,2025-02-04,10:25:36,60,John,Done,2,0.83,Tuesday
329,Cleaning,Team Bravo,2025-03-05,10:25:36,57,Amit,Done,8,0.78,Wednesday
330,Refill,Team Bravo,2025-01-24,10:25:36,52,John,Missed,3,0.58,Friday
331,Repair,Team Bravo,2025-03-12,10:25:36,37,Sara,Done,4,1.0,Wednesday
332,Repair,Team Alpha,2025-03-14,10:25:36,23,Priya,Missed,8,0.78,Friday
333,Cleaning,Team Bravo,2025-02-04,10:25:36,59,Ravi,Done,4,1.0,Tuesday
334,Repair,Team Delta,2025-03-22,10:25:36,16,Ravi,Missed,5,0.39,Saturday
335,Cleaning,Team Delta,2025-02-22,10:25:36,28,Amit,Done,2,0.94,Saturday
336,Inspection,Team Delta,2025-01-28,10:25:36,46,Sara,Missed,1,0.52,Tuesday
337,Refill,Team Alpha,2025-03-12,10:25:36,33,John,Missed,9,0.3,Wednesday
338,Cleaning,Team Delta,2025-01-23,10:25:36,11,Ravi,Done,1,0.43,Thursday
339,Repair,Team Delta,2025-03-15,10:25:36,53,Amit,Missed,9,0.33,Saturday
340,Inspection,Team Bravo,2025-02-04,10:25:36,12,Ravi,Done,9,0.98,Tuesday
341,Inspection,Team Alpha,2025-03-13,10:25:36,31,Ravi,Missed,10,0.92,Thursday
342,Repair,Team Alpha,2025-02-09,10:25:36,24,Ravi,Done,9,0.93,Sunday
343,Inspection,Team Bravo,2025-03-12,10:25:36,42,Ravi,Missed,3,0.39,Wednesday
344,Refill,Team Alpha,2025-02-19,10:25:36,15,Priya,Done,3,0.94,Wednesday
345,Cleaning,Team Bravo,2025-01-22,10:25:36,38,John,Missed,8,0.57,Wednesday
346,Cleaning,Team Delta,2025-03-18,10:25:36,43,Sara,Done,5,0.64,Tuesday
347,Inspection,Team Bravo,2025-02-13,10:25:36,35,Ravi,Missed,9,0.69,Thursday
348,Refill,Team Delta,2025-02-15,10:25:36,44,John,Done,6,0.65,Saturday
349,Inspection,Team Bravo,2025-03-05,10:25:36,49,Ravi,Done,7,0.89,Wednesday
350,Repair,Team Bravo,2025-01-23,10:25:36,14,Sara,Done,4,0.51,Thursday
351,Cleaning,Team Alpha,2025-02-14,10:25:36,49,Sara,Missed,10,0.43,Friday
352,Repair,Team Delta,2025-02-01,10:25:36,21,Priya,Done,3,0.32,Saturday
353,Refill,Team Delta,2025-03-05,10:25:36,13,Priya,Missed,7,0.71,Wednesday
354,Repair,Team Delta,2025-02-25,10:25:36,16,Ravi,Done,9,0.87,Tuesday
355,Cleaning,Team Bravo,2025-02-26,10:25:36,44,John,Missed,2,0.72,Wednesday
356,Refill,Team Alpha,2025-01-30,10:25:36,35,Priya,Done,5,0.37,Thursday
357,Inspection,Team Bravo,2025-02-03,10:25:36,37,John,Done,6,0.86,Monday
358,Refill,Team Bravo,2025-03-03,10:25:36,55,Priya,Done,1,0.94,Monday
359,Inspection,Team Bravo,2025-02-18,10:25:36,47,Priya,Done,5,0.81,Tuesday
360,Refill,Team Alpha,2025-02-03,10:25:36,52,John,Done,10,0.56,Monday
361,Repair,Team Alpha,2025-02-04,10:25:36,54,Amit,Missed,9,0.93,Tuesday
362,Refill,Team Delta,2025-03-09,10:25:36,10,Ravi,Done,9,0.83,Sunday
363,Repair,Team Bravo,2025-03-07,10:25:36,47,Sara,Missed,7,0.56,Friday
364,Cleaning,Team Delta,2025-02-20,10:25:36,19,Ravi,Done,1,0.64,Thursday
365,Repair,Team Alpha,2025-02-19,10:25:36,31,Priya,Done,4,0.71,Wednesday
366,Inspection,Team Delta,2025-02-15,10:25:36,38,Sara,Done,6,0.75,Saturday
367,Refill,Team Delta,2025-02-07,10:25:36,28,John,Done,8,0.93,Friday
368,Repair,Team Delta,2025-01-24,10:25:36,51,John,Missed,2,0.74,Friday
369,Repair,Team Alpha,2025-03-01,10:25:36,34,Priya,Done,8,0.82,Saturday
370,Repair,Team Alpha,2025-01-31,10:25:36,18,Amit,Missed,4,0.94,Friday
371,Cleaning,Team Bravo,2025-03-02,10:25:36,36,Sara,Done,1,0.74,Sunday
372,Cleaning,Team Delta,2025-02-15,10:25:36,35,Ravi,Missed,5,0.8,Saturday
373,Repair,Team Delta,2025-03-08,10:25:36,45,Ravi,Done,7,0.98,Saturday
374,Cleaning,Team Delta,2025-03-06,10:25:36,22,Priya,Missed,3,0.94,Thursday
375,Inspection,Team Delta,2025-02-18,10:25:36,32,Sara,Missed,10,0.91,Tuesday
376,Cleaning,Team Bravo,2025-02-23,10:25:36,53,Amit,Missed,3,0.62,Sunday
377,Cleaning,Team Alpha,2025-02-07,10:25:36,60,Sara,Missed,2,0.35,Friday
378,Refill,Team Delta,2025-03-12,10:25:36,20,John,Missed,5,0.45,Wednesday
379,Repair,Team Alpha,2025-02-28,10:25:36,54,Amit,Done,1,0.4,Friday
380,Repair,Team Bravo,2025-03-06,10:25:36,29,John,Missed,9,0.85,Thursday
381,Repair,Team Delta,2025-03-02,10:25:36,16,John,Done,6,0.36,Sunday
382,Cleaning,Team Alpha,2025-03-06,10:25:36,15,John,Done,6,0.75,Thursday
383,Refill,Team Alpha,2025-03-14,10:25:36,31,Ravi,Done,6,0.46,Friday
384,Cleaning,Team Delta,2025-01-28,10:25:36,41,Sara,Done,1,0.71,Tuesday
385,Cleaning,Team Alpha,2025-03-01,10:25:36,42,Amit,Done,7,0.32,Saturday
386,Inspection,Team Alpha,2025-02-02,10:25:36,37,Sara,Missed,1,0.58,Sunday
387,Refill,Team Delta,2025-01-28,10:25:36,16,Priya,Done,5,0.42,Tuesday
388,Repair,Team Delta,2025-02-04,10:25:36,60,Ravi,Done,1,0.77,Tuesday
389,Repair,Team Alpha,2025-03-04,10:25:36,58,Sara,Missed,1,0.6,Tuesday
390,Cleaning,Team Alpha,2025-03-09,10:25:36,38,Priya,Missed,1,0.73,Sunday
391,Repair,Team Bravo,2025-02-01,10:25:36,56,Amit,Done,8,0.51,Saturday
392,Refill,Team Bravo,2025-03-12,10:25:36,21,Priya,Done,3,0.3,Wednesday
393,Repair,Team Alpha,2025-03-12,10:25:36,41,Ravi,Done,2,0.78,Wednesday
394,Refill,Team Alpha,2025-02-03,10:25:36,39,Ravi,Done,10,0.37,Monday
395,Refill,Team Bravo,2025-01-31,10:25:36,58,Priya,Done,5,0.85,Friday
396,Inspection,Team Alpha,2025-03-10,10:25:36,33,John,Missed,6,0.57,Monday
397,Repair,Team Delta,2025-03-22,10:25:36,15,Ravi,Done,7,0.82,Saturday
398,Repair,Team Delta,2025-03-17,10:25:36,12,Amit,Done,9,0.61,Monday
399,Inspection,Team Bravo,2025-03-22,10:25:36,60,Amit,Missed,2,0.36,Saturday
400,Inspection,Team Alpha,2025-01-31,10:25:36,27,John,Done,1,0.91,Friday
401,Inspection,Team Delta,2025-01-27,10:25:36,56,Amit,Done,5,0.48,Monday
402,Cleaning,Team Alpha,2025-03-19,10:25:36,28,Sara,Missed,10,0.56,Wednesday
403,Repair,Team Alpha,2025-02-04,10:25:36,44,Priya,Done,10,0.91,Tuesday
404,Inspection,Team Bravo,2025-01-27,10:25:36,22,Sara,Done,10,0.64,Monday
405,Cleaning,Team Delta,2025-03-22,10:25:36,48,John,Done,2,0.88,Saturday
406,Inspection,Team Delta,2025-02-14,10:25:36,24,Ravi,Done,10,0.98,Friday
407,Cleaning,Team Bravo,2025-01-28,10:25:36,19,Amit,Done,9,0.67,Tuesday
408,Repair,Team Bravo,2025-01-23,10:25:36,55,Sara,Done,5,0.6,Thursday
409,Repair,Team Delta,2025-02-19,10:25:36,27,John,Missed,2,0.41,Wednesday
410,Cleaning,Team Delta,2025-02-02,10:25:36,47,Sara,Done,4,0.78,Sunday
411,Inspection,Team Bravo,2025-02-06,10:25:36,26,Priya,Done,5,0.84,Thursday
412,Repair,Team Bravo,2025-01-29,10:25:36,11,John,Missed,4,0.47,Wednesday
413,Cleaning,Team Alpha,2025-02-03,10:25:36,57,John,Done,1,0.96,Monday
414,Repair,Team Delta,2025-02-14,10:25:36,30,Sara,Done,8,0.57,Friday
415,Repair,Team Bravo,2025-01-22,10:25:36,25,Priya,Done,2,0.68,Wednesday
416,Cleaning,Team Alpha,2025-02-25,10:25:36,47,Ravi,Done,4,0.55,Tuesday
417,Refill,Team Bravo,2025-03-22,10:25:36,16,John,Done,4,0.84,Saturday
418,Refill,Team Alpha,2025-02-25,10:25:36,26,Sara,Done,3,0.88,Tuesday
419,Cleaning,Team Bravo,2025-02-21,10:25:36,14,Amit,Missed,7,0.8,Friday
420,Refill,Team Alpha,2025-02-16,10:25:36,31,Amit,Missed,7,0.86,Sunday
421,Refill,Team Alpha,2025-03-05,10:25:36,55,Amit,Done,10,0.62,Wednesday
422,Inspection,Team Delta,2025-02-11,10:25:36,57,John,Missed,1,0.31,Tuesday
423,Cleaning,Team Alpha,2025-02-03,10:25:36,46,John,Done,2,0.61,Monday
424,Repair,Team Alpha,2025-02-24,10:25:36,10,Amit,Missed,6,0.39,Monday
425,Refill,Team Alpha,2025-03-13,10:25:36,54,Priya,Done,1,0.56,Thursday
426,Refill,Team Alpha,2025-03-01,10:25:36,51,Sara,Done,6,0.32,Saturday
427,Cleaning,Team Alpha,2025-02-15,10:25:36,33,Amit,Missed,8,0.64,Saturday
428,Inspection,Team Bravo,2025-02-06,10:25:36,53,Priya,Missed,10,0.81,Thursday
429,Repair,Team Alpha,2025-02-26,10:25:36,55,Priya,Done,8,0.75,Wednesday
430,Refill,Team Delta,2025-03-22,10:25:36,29,Ravi,Done,9,0.72,Saturday
431,Refill,Team Delta,2025-01-25,10:25:36,28,Sara,Done,5,0.98,Saturday
432,Cleaning,Team Bravo,2025-02-06,10:25:36,26,Priya,Missed,4,0.49,Thursday
433,Refill,Team Alpha,2025-02-11,10:25:36,12,Amit,Done,6,0.6,Tuesday
434,Inspection,Team Bravo,2025-02-09,10:25:36,34,John,Missed,10,0.47,Sunday
435,Cleaning,Team Bravo,2025-03-08,10:25:36,18,Sara,Done,3,0.75,Saturday
436,Refill,Team Delta,2025-03-05,10:25:36,10,John,Done,10,0.45,Wednesday
437,Refill,Team Bravo,2025-01-25,10:25:36,42,Ravi,Done,8,0.89,Saturday
438,Cleaning,Team Bravo,2025-02-08,10:25:36,17,John,Done,3,0.33,Saturday
439,Cleaning,Team Alpha,2025-01-26,10:25:36,39,Priya,Missed,10,0.67,Sunday
440,Inspection,Team Alpha,2025-02-22,10:25:36,27,Ravi,Missed,9,0.65,Saturday
441,Inspection,Team Delta,2025-01-23,10:25:36,34,Sara,Done,9,0.76,Thursday
442,Cleaning,Team Bravo,2025-02-10,10:25:36,38,John,Done,7,0.51,Monday
443,Repair,Team Alpha,2025-02-15,10:25:36,51,Amit,Done,9,0.41,Saturday
444,Inspection,Team Alpha,2025-01-28,10:25:36,57,Priya,Done,4,0.8,Tuesday
445,Refill,Team Bravo,2025-02-28,10:25:36,36,Ravi,Done,6,0.71,Friday
446,Inspection,Team Alpha,2025-03-16,10:25:36,39,Amit,Missed,6,0.89,Sunday
447,Inspection,Team Alpha,2025-03-04,10:25:36,32,Amit,Done,5,0.46,Tuesday
448,Repair,Team Delta,2025-02-11,10:25:36,32,Priya,Missed,3,0.98,Tuesday
449,Inspection,Team Delta,2025-02-20,10:25:36,56,Sara,Done,3,0.75,Thursday
450,Refill,Team Bravo,2025-03-11,10:25:36,24,Priya,Done,10,0.95,Tuesday
451,Refill,Team Bravo,2025-02-09,10:25:36,55,Ravi,Missed,1,0.75,Sunday
452,Repair,Team Alpha,2025-02-18,10:25:36,47,Sara,Missed,3,0.56,Tuesday
453,Cleaning,Team Bravo,2025-03-18,10:25:36,14,Priya,Missed,2,0.76,Tuesday
454,Refill,Team Bravo,2025-01-23,10:25:36,33,Priya,Missed,2,0.6,Thursday
455,Cleaning,Team Bravo,2025-02-16,10:25:36,48,John,Missed,6,0.89,Sunday
456,Refill,Team Delta,2025-02-16,10:25:36,59,Priya,Done,10,0.68,Sunday
457,Refill,Team Delta,2025-01-22,10:25:36,58,Amit,Done,6,0.83,Wednesday
458,Inspection,Team Delta,2025-02-03,10:25:36,48,Ravi,Done,7,0.54,Monday
459,Inspection,Team Bravo,2025-02-06,10:25:36,29,Sara,Missed,3,0.8,Thursday
460,Refill,Team Delta,2025-02-19,10:25:36,58,Ravi,Done,5,0.88,Wednesday
461,Inspection,Team Delta,2025-02-16,10:25:36,41,Ravi,Missed,9,0.65,Sunday
462,Cleaning,Team Bravo,2025-01-24,10:25:36,49,Amit,Missed,2,0.43,Friday
463,Inspection,Team Delta,2025-01-30,10:25:36,27,Priya,Done,8,0.96,Thursday
464,Inspection,Team Bravo,2025-03-12,10:25:36,19,Sara,Done,6,0.47,Wednesday
465,Inspection,Team Alpha,2025-02-10,10:25:36,38,Priya,Missed,8,0.42,Monday
466,Repair,Team Alpha,2025-03-11,10:25:36,60,John,Done,9,0.98,Tuesday
467,Cleaning,Team Delta,2025-03-21,10:25:36,40,Ravi,Done,3,0.36,Friday
468,Inspection,Team Delta,2025-02-10,10:25:36,36,Sara,Done,10,0.84,Monday
469,Inspection,Team Alpha,2025-01-22,10:25:36,14,Amit,Done,9,0.46,Wednesday
470,Refill,Team Alpha,2025-02-27,10:25:36,21,Priya,Done,10,0.97,Thursday
471,Cleaning,Team Delta,2025-03-10,10:25:36,28,Priya,Missed,2,0.93,Monday
472,Inspection,Team Delta,2025-03-05,10:25:36,39,John,Done,4,0.33,Wednesday
473,Refill,Team Bravo,2025-01-22,10:25:36,23,John,Missed,3,0.36,Wednesday
474,Cleaning,Team Alpha,2025-03-21,10:25:36,10,Sara,Done,6,0.44,Friday
475,Repair,Team Alpha,2025-03-10,10:25:36,26,Sara,Missed,5,0.75,Monday
476,Repair,Team Delta,2025-03-08,10:25:36,23,Sara,Done,6,0.8,Saturday
477,Cleaning,Team Delta,2025-02-27,10:25:36,18,Sara,Missed,3,0.81,Thursday
478,Repair,Team Alpha,2025-03-15,10:25:36,38,Ravi,Done,3,0.69,Saturday
479,Cleaning,Team Bravo,2025-02-01,10:25:36,59,Priya,Done,8,0.95,Saturday
480,Repair,Team Delta,2025-01-22,10:25:36,34,Sara,Done,1,0.39,Wednesday
481,Repair,Team Alpha,2025-03-18,10:25:36,51,Sara,Missed,2,0.81,Tuesday
482,Inspection,Team Bravo,2025-02-17,10:25:36,50,Ravi,Done,5,0.93,Monday
483,Refill,Team Delta,2025-02-09,10:25:36,28,Sara,Missed,9,0.91,Sunday
484,Refill,Team Bravo,2025-02-03,10:25:36,12,Amit,Done,9,0.35,Monday
485,Repair,Team Delta,2025-03-20,10:25:36,39,Ravi,Done,7,0.76,Thursday
486,Cleaning,Team Bravo,2025-02-12,10:25:36,51,John,Done,8,0.65,Wednesday
487,Refill,Team Delta,2025-02-26,10:25:36,46,John,Done,1,0.9,Wednesday
488,Refill,Team Alpha,2025-02-26,10:25:36,48,Amit,Missed,3,0.41,Wednesday
489,Repair,Team Bravo,2025-02-05,10:25:36,32,Ravi,Missed,2,0.3,Wednesday
490,Inspection,Team Delta,2025-02-11,10:25:36,33,Sara,Missed,1,0.4,Tuesday
491,Inspection,Team Alpha,2025-02-16,10:25:36,32,Priya,Done,6,0.65,Sunday
492,Cleaning,Team Bravo,2025-03-09,10:25:36,36,John,Done,6,0.69,Sunday
493,Cleaning,Team Delta,2025-02-05,10:25:36,18,Ravi,Missed,7,0.82,Wednesday
494,Inspection,Team Alpha,2025-03-02,10:25:36,36,John,Missed,8,0.85,Sunday
495,Repair,Team Alpha,2025-01-26,10:25:36,30,Ravi,Done,1,0.34,Sunday
496,Inspection,Team Delta,2025-02-06,10:25:36,38,John,Done,8,0.95,Thursday
497,Cleaning,Team Alpha,2025-03-16,10:25:36,38,Amit,Done,6,0.96,Sunday
498,Repair,Team Alpha,2025-02-13,10:25:36,35,Ravi,Done,7,0.83,Thursday
499,Refill,Team Alpha,2025-02-04,10:25:36,20,John,Done,6,0.74,Tuesday
500,Inspection,Team Bravo,2025-02-09,10:25:36,28,Sara,Done,5,0.46,Sunday
501,Repair,Team Bravo,2025-01-24,10:25:36,40,Sara,Missed,1,0.54,Friday
502,Repair,Team Bravo,2025-03-13,10:25:36,20,John,Missed,9,0.8,Thursday
503,Refill,Team Bravo,2025-02-07,10:25:36,34,Priya,Done,7,0.92,Friday
504,Inspection,Team Bravo,2025-01-24,10:25:36,16,Ravi,Done,7,0.39,Friday
505,Inspection,Team Delta,2025-02-22,10:25:36,15,Ravi,Missed,1,0.43,Saturday
506,Repair,Team Alpha,2025-03-07,10:25:36,26,Priya,Done,10,0.43,Friday
507,Repair,Team Delta,2025-03-09,10:25:36,48,Amit,Done,4,0.84,Sunday
508,Cleaning,Team Bravo,2025-01-24,10:25:36,39,Ravi,Missed,5,0.73,Friday
509,Cleaning,Team Bravo,2025-02-27,10:25:36,18,Ravi,Done,3,0.37,Thursday
510,Cleaning,Team Bravo,2025-02-21,10:25:36,39,Sara,Done,3,0.75,Friday
511,Cleaning,Team Delta,2025-02-14,10:25:36,27,Amit,Done,8,0.79,Friday
512,Refill,Team Bravo,2025-03-20,10:25:36,31,Priya,Done,7,0.75,Thursday
513,Cleaning,Team Alpha,2025-03-05,10:25:36,36,Amit,Done,5,0.87,Wednesday
514,Refill,Team Delta,2025-03-16,10:25:36,51,John,Missed,7,0.39,Sunday
515,Refill,Team Delta,2025-02-17,10:25:36,46,Priya,Done,6,0.31,Monday
516,Cleaning,Team Bravo,2025-01-28,10:25:36,15,Amit,Missed,4,0.46,Tuesday
517,Inspection,Team Delta,2025-02-17,10:25:36,40,Ravi,Done,2,0.32,Monday
518,Cleaning,Team Delta,2025-03-16,10:25:36,48,Priya,Missed,7,0.82,Sunday
519,Repair,Team Delta,2025-03-06,10:25:36,11,Priya,Missed,2,0.52,Thursday
520,Cleaning,Team Bravo,2025-02-11,10:25:36,15,John,Done,3,0.75,Tuesday
521,Inspection,Team Bravo,2025-02-16,10:25:36,46,Amit,Missed,8,0.99,Sunday
522,Cleaning,Team Delta,2025-03-10,10:25:36,57,Priya,Done,4,0.91,Monday
523,Repair,Team Alpha,2025-02-26,10:25:36,10,Sara,Done,1,0.98,Wednesday
524,Inspection,Team Bravo,2025-02-27,10:25:36,39,Priya,Done,7,0.38,Thursday
525,Repair,Team Alpha,2025-03-21,10:25:36,52,Sara,Done,2,0.47,Friday
526,Refill,Team Bravo,2025-02-04,10:25:36,57,Sara,Done,5,0.67,Tuesday
527,Refill,Team Alpha,2025-03-01,10:25:36,33,Sara,Done,4,0.79,Saturday
528,Repair,Team Alpha,2025-03-07,10:25:36,56,Amit,Missed,8,0.98,Friday
529,Repair,Team Bravo,2025-03-21,10:25:36,19,Ravi,Missed,10,0.59,Friday
530,Inspection,Team Alpha,2025-02-09,10:25:36,40,Ravi,Done,4,0.84,Sunday
531,Refill,Team Alpha,2025-02-27,10:25:36,49,John,Done,3,0.45,Thursday
532,Cleaning,Team Delta,2025-01-28,10:25:36,51,Priya,Done,10,0.67,Tuesday
533,Inspection,Team Bravo,2025-03-09,10:25:36,46,Sara,Missed,1,0.9,Sunday
534,Inspection,Team Delta,2025-02-03,10:25:36,55,Sara,Missed,9,0.8,Monday
535,Cleaning,Team Bravo,2025-02-09,10:25:36,11,Amit,Done,10,0.8,Sunday
536,Inspection,Team Bravo,2025-03-14,10:25:36,27,Priya,Done,5,0.49,Friday
537,Repair,Team Bravo,2025-02-17,10:25:36,20,Ravi,Missed,2,0.31,Monday
538,Inspection,Team Delta,2025-02-21,10:25:36,52,Sara,Missed,7,0.69,Friday
539,Inspection,Team Alpha,2025-02-27,10:25:36,53,Priya,Missed,3,0.94,Thursday
540,Refill,Team Alpha,2025-03-11,10:25:36,35,Priya,Done,7,0.73,Tuesday
541,Repair,Team Alpha,2025-02-05,10:25:36,11,Amit,Done,9,0.36,Wednesday
542,Repair,Team Delta,2025-02-24,10:25:36,16,Ravi,Done,3,0.92,Monday
543,Repair,Team Delta,2025-01-23,10:25:36,22,John,Done,8,0.93,Thursday
544,Refill,Team Bravo,2025-02-01,10:25:36,54,Ravi,Done,2,0.46,Saturday
545,Repair,Team Bravo,2025-01-22,10:25:36,46,Priya,Missed,8,0.65,Wednesday
546,Refill,Team Delta,2025-02-15,10:25:36,42,Amit,Missed,6,0.78,Saturday
547,Cleaning,Team Alpha,2025-02-11,10:25:36,45,Ravi,Done,10,0.78,Tuesday
548,Refill,Team Bravo,2025-02-17,10:25:36,25,Amit,Missed,4,0.85,Monday
549,Inspection,Team Delta,2025-03-10,10:25:36,17,Ravi,Missed,1,0.63,Monday
550,Inspection,Team Alpha,2025-02-03,10:25:36,51,Amit,Missed,5,0.7,Monday
551,Inspection,Team Alpha,2025-02-21,10:25:36,35,Sara,Missed,9,0.67,Friday
552,Cleaning,Team Bravo,2025-03-01,10:25:36,52,Ravi,Missed,9,0.56,Saturday
553,Cleaning,Team Bravo,2025-01-25,10:25:36,10,Ravi,Missed,1,0.66,Saturday
554,Repair,Team Bravo,2025-02-24,10:25:36,26,Priya,Done,4,0.99,Monday
555,Refill,Team Alpha,2025-03-04,10:25:36,57,Amit,Missed,2,0.84,Tuesday
556,Refill,Team Bravo,2025-02-02,10:25:36,13,Sara,Done,1,0.42,Sunday
557,Refill,Team Bravo,2025-01-31,10:25:36,18,Priya,Missed,9,0.63,Friday
558,Refill,Team Alpha,2025-02-12,10:25:36,59,Amit,Missed,7,0.69,Wednesday
559,Refill,Team Bravo,2025-02-17,10:25:36,58,Ravi,Missed,9,0.9,Monday
560,Inspection,Team Bravo,2025-02-22,10:25:36,40,John,Done,9,0.72,Saturday
561,Repair,Team Bravo,2025-02-27,10:25:36,35,John,Done,8,0.9,Thursday
562,Inspection,Team Delta,2025-01-27,10:25:36,15,John,Missed,8,0.31,Monday
563,Cleaning,Team Delta,2025-03-18,10:25:36,33,Amit,Done,1,0.97,Tuesday
564,Refill,Team Alpha,2025-02-16,10:25:36,59,John,Done,4,0.68,Sunday
565,Cleaning,Team Bravo,2025-03-16,10:25:36,21,Sara,Done,2,0.48,Sunday
566,Refill,Team Alpha,2025-03-05,10:25:36,27,Ravi,Missed,1,0.57,Wednesday
567,Cleaning,Team Alpha,2025-01-28,10:25:36,24,Sara,Missed,8,0.84,Tuesday
568,Inspection,Team Alpha,2025-02-12,10:25:36,49,Priya,Done,8,0.93,Wednesday
569,Refill,Team Alpha,2025-02-12,10:25:36,57,Priya,Done,6,0.73,Wednesday
570,Cleaning,Team Bravo,2025-03-05,10:25:36,41,Ravi,Done,6,0.39,Wednesday
571,Refill,Team Alpha,2025-03-19,10:25:36,51,John,Missed,5,0.38,Wednesday
572,Cleaning,Team Delta,2025-03-03,10:25:36,25,Ravi,Done,7,0.84,Monday
573,Refill,Team Bravo,2025-02-09,10:25:36,55,John,Missed,4,0.61,Sunday
574,Refill,Team Delta,2025-01-26,10:25:36,46,Ravi,Missed,9,0.34,Sunday
575,Repair,Team Alpha,2025-03-10,10:25:36,58,Priya,Done,3,0.36,Monday
576,Inspection,Team Bravo,2025-02-01,10:25:36,36,Sara,Missed,4,0.33,Saturday
577,Inspection,Team Bravo,2025-03-21,10:25:36,35,Priya,Done,4,0.77,Friday
578,Refill,Team Alpha,2025-02-13,10:25:36,21,John,Done,3,0.62,Thursday
579,Cleaning,Team Delta,2025-01-26,10:25:36,36,Amit,Missed,6,0.49,Sunday
580,Repair,Team Bravo,2025-03-22,10:25:36,13,Ravi,Missed,8,0.82,Saturday
581,Inspection,Team Delta,2025-02-17,10:25:36,19,Amit,Missed,9,0.53,Monday
582,Repair,Team Alpha,2025-03-12,10:25:36,46,Priya,Missed,7,0.68,Wednesday
583,Inspection,Team Delta,2025-03-02,10:25:36,16,Sara,Done,2,0.31,Sunday
584,Cleaning,Team Bravo,2025-03-16,10:25:36,25,Ravi,Done,9,0.88,Sunday
585,Inspection,Team Alpha,2025-02-16,10:25:36,60,Amit,Missed,8,0.65,Sunday
586,Repair,Team Alpha,2025-03-08,10:25:36,54,Priya,Missed,5,0.71,Saturday
587,Cleaning,Team Bravo,2025-03-06,10:25:36,43,John,Missed,4,0.54,Thursday
588,Inspection,Team Alpha,2025-03-07,10:25:36,57,Ravi,Done,10,0.81,Friday
589,Cleaning,Team Bravo,2025-01-28,10:25:36,42,John,Missed,1,0.83,Tuesday
590,Refill,Team Delta,2025-03-01,10:25:36,30,John,Done,10,0.94,Saturday
591,Refill,Team Alpha,2025-02-22,10:25:36,25,Priya,Done,7,0.44,Saturday
592,Refill,Team Alpha,2025-02-19,10:25:36,38,Sara,Missed,5,0.45,Wednesday
593,Refill,Team Delta,2025-02-20,10:25:36,23,Priya,Missed,10,0.57,Thursday
594,Repair,Team Delta,2025-02-04,10:25:36,11,Sara,Missed,6,0.88,Tuesday
595,Repair,Team Bravo,2025-02-11,10:25:36,10,Priya,Done,1,0.51,Tuesday
596,Cleaning,Team Alpha,2025-02-13,10:25:36,49,John,Done,6,0.65,Thursday
